id_konta;id_osoby;numer_konta;nazwa_banku
KONTO_O_623;OSOBA_416;85 1547 5225 7158 1549 7383;Sygma Banque
KONTO_O_624;OSOBA_417;75 7919 3188 9027 9233 9395;Bank Pocztowy
KONTO_O_625;OSOBA_417;29 5174 9707 5828 7796 4165;Banif Plus Bank
KONTO_O_626;OSOBA_418;41 7696 1103 2571 2657 7375;Deutsche Bank Polska
KONTO_O_627;OSOBA_419;55 9412 7374 2107 1543 0558;CAIXABANK
KONTO_O_628;OSOBA_419;71 2032 9958 2260 9571 4458;Mercedes-Benz Bank Polska
KONTO_O_629;OSOBA_420;89 1874 4405 0938 1530 1364;Pekao Bank Hipoteczny
KONTO_O_630;OSOBA_421;48 5544 2479 7478 5904 3041;Bank Polska Kasa Opieki
KONTO_O_631;OSOBA_421;74 3012 2772 6170 9198 0876;UBS
KONTO_O_632;OSOBA_422;40 5770 7817 3271 1410 8101;ING Bank Śląski
KONTO_O_633;OSOBA_423;16 3984 2617 2111 3113 7020;Euro Bank
KONTO_O_634;OSOBA_424;51 8628 7632 3995 3623 0126;Elavon Financial Services
KONTO_O_635;OSOBA_425;12 0223 6220 8180 1254 4679;Bank Ochrony Środowiska
KONTO_O_636;OSOBA_425;29 5050 5231 1821 7694 9157;Danske Bank
KONTO_O_637;OSOBA_426;92 2182 5886 8151 2208 0073;Toyota Bank Polska
KONTO_O_638;OSOBA_426;35 7725 4592 3689 9893 2540;Société Générale
KONTO_O_639;OSOBA_427;85 1313 6600 1047 5306 4455;Skandinaviska Enskilda Banken
KONTO_O_640;OSOBA_428;17 6964 1196 0065 8870 4914;Citibank Europe
KONTO_O_641;OSOBA_429;80 9984 7248 5219 2623 2485;Fiat Bank Polska
KONTO_O_642;OSOBA_430;30 4593 5139 2021 5161 3497;Bank Zachodni WBK
KONTO_O_643;OSOBA_431;73 0272 8185 2729 8421 0300;CAIXABANK
KONTO_O_644;OSOBA_432;97 4320 2280 4629 7105 2850;Getin Noble Bank
KONTO_O_645;OSOBA_433;96 5583 6610 1479 6965 5654;Elavon Financial Services
KONTO_O_646;OSOBA_434;88 1281 3756 4057 9121 8575;Bank of China
KONTO_O_647;OSOBA_435;19 9472 1480 0914 5646 7785;Danske Bank
KONTO_O_648;OSOBA_436;78 3826 4933 2504 5610 9408;Santander Consumer Bank
KONTO_O_649;OSOBA_437;95 5374 8238 6229 7092 9893;Sygma Banque
KONTO_O_650;OSOBA_438;51 8433 6845 4399 5033 2488;Bank Millennium
KONTO_O_651;OSOBA_438;33 6798 9266 1439 7599 6858;Bank Gospodarstwa Krajowego
KONTO_O_652;OSOBA_439;44 7827 6866 3321 1397 8792;EUROCLEAR Bank
KONTO_O_653;OSOBA_440;52 7525 0647 6682 1978 7735;Santander Consumer Bank
KONTO_O_654;OSOBA_441;78 3293 8932 8013 0422 1696;Aareal Bank
KONTO_O_655;OSOBA_441;24 0647 1710 1842 0002 8083;Bank of China
KONTO_O_656;OSOBA_442;84 7232 3712 8457 4571 2515;Nykredit Realkredit
KONTO_O_657;OSOBA_442;50 9546 1087 1516 2203 2989;Deutsche Bank Polska
KONTO_O_658;OSOBA_443;98 6499 2046 3175 4430 2924;Skandinaviska Enskilda Banken
KONTO_O_659;OSOBA_443;73 7438 0326 3426 8344 0148;FM Bank PBP
KONTO_O_660;OSOBA_444;24 8333 2716 9628 6812 7213;Deutsche Bank Polska
KONTO_O_661;OSOBA_445;89 1490 4937 5809 8617 7325;RBS Bank
KONTO_O_662;OSOBA_446;97 2044 6661 2053 3041 6350;Banif Plus Bank
KONTO_O_663;OSOBA_447;92 3562 5009 8854 0879 2282;HSBC Bank Polska
KONTO_O_664;OSOBA_448;63 2204 8354 2957 0626 9894;Industrial and Commercial Bank of China
KONTO_O_665;OSOBA_449;23 2194 2468 0601 6419 9608;Société Générale
KONTO_O_666;OSOBA_449;46 4751 6252 1988 9460 6984;Saxo Bank
KONTO_O_667;OSOBA_450;48 8673 2448 8889 1788 4901;Bank Pocztowy
KONTO_O_668;OSOBA_450;44 1213 7907 0340 8009 5996;Industrial and Commercial Bank of China
KONTO_O_669;OSOBA_451;80 2753 0068 4536 8179 4780;Western Union
KONTO_O_670;OSOBA_451;22 6134 9548 0038 3995 4728;Danske Bank
KONTO_O_671;OSOBA_452;43 5286 0173 2794 2572 8086;Santander Consumer Bank
KONTO_O_672;OSOBA_452;33 5159 5017 5087 3417 7056;Alior Bank
KONTO_O_673;OSOBA_453;53 5698 9338 3040 9825 9714;Euro Bank
KONTO_O_674;OSOBA_454;35 0555 6090 5505 9230 0795;CAIXABANK
KONTO_O_675;OSOBA_454;45 3029 4652 3674 8842 8894;Western Union
KONTO_O_676;OSOBA_455;29 3734 8075 7382 9158 9259;DNB Bank Polska
KONTO_O_677;OSOBA_455;81 4465 1695 4481 2784 7248;Nordea Bank
KONTO_O_678;OSOBA_456;45 3978 3522 0585 9355 1451;PKO Bank Hipoteczny
KONTO_O_679;OSOBA_456;54 3357 2152 2098 2510 3013;DZ Bank AG
KONTO_O_680;OSOBA_457;43 1460 0232 7446 3628 8661;Raiffeisen Polbank
KONTO_O_681;OSOBA_457;91 4681 1417 9731 5863 5636;Elavon Financial Services
KONTO_O_682;OSOBA_458;81 4719 9195 6976 3190 2746;Alior Bank
KONTO_O_683;OSOBA_459;48 1735 7359 8902 8932 5536;Citibank Europe
KONTO_O_684;OSOBA_459;71 0442 9363 2789 8999 0366;Skandinaviska Enskilda Banken
KONTO_O_685;OSOBA_460;62 9481 6981 7286 3034 6439;Saxo Bank
KONTO_O_686;OSOBA_460;18 6791 7801 2476 9255 9424;Svenska Handelsbanken
KONTO_O_687;OSOBA_461;60 7493 7138 0329 1551 7874;mBank
KONTO_O_688;OSOBA_461;15 0473 4475 1018 7380 7951;Intesa Sanpaolo
KONTO_O_689;OSOBA_462;25 1506 0764 1434 7352 8629;Toyota Bank Polska
KONTO_O_690;OSOBA_463;48 9596 7056 4145 2626 9336;Bank Zachodni WBK
KONTO_O_691;OSOBA_464;36 4820 7623 3984 3309 8647;J.P. Morgan Europe
KONTO_O_692;OSOBA_464;18 4012 8577 0586 1809 2481;Bank of China
KONTO_O_693;OSOBA_465;50 7797 0011 2934 3011 9854;Getin Noble Bank
KONTO_O_694;OSOBA_465;97 4915 6041 7826 8166 4480;FM Bank PBP
KONTO_O_695;OSOBA_466;17 5786 3054 7610 3539 9856;HSBC Bank Polska
KONTO_O_696;OSOBA_466;89 5433 0231 9917 8525 2539;Banque PSA Finance
KONTO_O_697;OSOBA_467;96 6527 9544 8804 9732 1735;Nordea Bank
KONTO_O_698;OSOBA_467;75 6048 9158 1547 0754 3484;Industrial and Commercial Bank of China
KONTO_O_699;OSOBA_468;16 4311 1261 8524 0897 8448;RBS Bank
KONTO_O_700;OSOBA_469;80 2550 8470 5220 0770 4590;Saxo Bank
KONTO_O_701;OSOBA_469;58 8311 7026 4165 6239 3061;Western Union
KONTO_O_702;OSOBA_470;50 6294 0095 3963 7791 0986;Saxo Bank
KONTO_O_703;OSOBA_471;41 8247 8157 6486 5517 5145;Bank Ochrony Środowiska
KONTO_O_704;OSOBA_472;23 4432 4370 3952 8348 6976;Nordea Bank
KONTO_O_705;OSOBA_472;86 1604 2182 4853 5992 0772;Intesa Sanpaolo
KONTO_O_706;OSOBA_473;29 0535 2248 5038 6629 6496;Plus Bank
KONTO_O_707;OSOBA_474;66 9727 7645 5741 3640 8175;RCI Banque
KONTO_O_708;OSOBA_475;17 9093 5359 1458 1511 5966;RBS Bank
KONTO_O_709;OSOBA_476;64 1928 5858 6782 8125 4904;Bank Polska Kasa Opieki
KONTO_O_710;OSOBA_476;42 4898 6625 2919 5200 8795;Bank BPH
KONTO_O_711;OSOBA_477;57 3065 0111 9277 7740 2091;Banque PSA Finance
KONTO_O_712;OSOBA_478;40 5155 2697 9065 3687 3640;Elavon Financial Services
KONTO_O_713;OSOBA_478;48 9711 1241 9213 2040 8437;Volkswagen Bank Polska
KONTO_O_714;OSOBA_479;14 1192 0480 7340 9288 2384;BNP Paribas
KONTO_O_715;OSOBA_480;18 7704 9554 2690 5975 4546;EUROCLEAR Bank
KONTO_O_716;OSOBA_480;34 2989 6518 1155 9701 2461;Haitong Bank, S.A., Oddział w Polsce
KONTO_O_717;OSOBA_481;65 2075 1607 1933 3596 3429;Nykredit Realkredit
KONTO_O_718;OSOBA_481;98 4932 6241 2188 2331 7604;Idea Bank
KONTO_O_719;OSOBA_482;97 8343 8667 2355 8225 0697;Bank Millennium
KONTO_O_720;OSOBA_482;40 8714 4907 7470 9688 1096;Ikano Bank
KONTO_O_721;OSOBA_483;89 3192 6047 2519 6698 1302;Euro Bank
KONTO_O_722;OSOBA_483;16 2500 4984 2074 5353 6824;FM Bank PBP
KONTO_O_723;OSOBA_484;95 9420 0737 6566 6471 3473;Deutsche Bank Polska
KONTO_O_724;OSOBA_485;66 0104 1472 9420 1455 8261;Saxo Bank
KONTO_O_725;OSOBA_486;70 4212 7483 7192 4441 7404;Société Générale
KONTO_O_726;OSOBA_486;74 0073 2612 4447 0682 6135;ING Bank Śląski
KONTO_O_727;OSOBA_487;89 6202 7465 5247 1540 1778;DNB Bank Polska
KONTO_O_728;OSOBA_487;95 2803 1827 1841 4220 4722;Nykredit Realkredit
KONTO_O_729;OSOBA_488;47 4550 3458 4931 9967 7632;Powszechna Kasa Oszczędności Bank Polski SA (Inteligo)
KONTO_O_730;OSOBA_488;43 4053 8969 3111 6383 3229;Bank Millennium
KONTO_O_731;OSOBA_489;71 8828 0460 2791 2602 3168;Bank BPH
KONTO_O_732;OSOBA_490;93 4429 4631 1346 1467 6753;J.P. Morgan Europe
KONTO_O_733;OSOBA_491;74 8004 0101 9953 0731 0067;Aareal Bank
KONTO_O_734;OSOBA_491;45 5222 2756 4798 1879 0536;Bank of Tokyo-Mitsubishi UFJ Polska
KONTO_O_735;OSOBA_492;54 4464 8075 4101 4297 7643;UBS
KONTO_O_736;OSOBA_492;36 5703 5693 3381 3124 7489;Intesa Sanpaolo
KONTO_O_737;OSOBA_493;52 9195 1298 2405 4445 2692;Bank Zachodni WBK
KONTO_O_738;OSOBA_493;46 0709 6300 3373 5827 9806;Saxo Bank
KONTO_O_739;OSOBA_494;42 7111 1131 0868 3688 0290;FCE Bank Polska
KONTO_O_740;OSOBA_494;91 1846 7819 7526 4159 0552;DNB Bank Polska
KONTO_O_741;OSOBA_495;33 1393 3076 5372 7002 4179;PKO Bank Hipoteczny
KONTO_O_742;OSOBA_496;16 8713 2700 7058 2078 3472;Mercedes-Benz Bank Polska
KONTO_O_743;OSOBA_497;82 9437 3518 5340 4400 2320;Intesa Sanpaolo
KONTO_O_744;OSOBA_497;48 7463 6642 3476 5232 7530;BNP Paribas
KONTO_O_745;OSOBA_498;85 4160 7997 1183 6438 5363;BNP Paribas Securities Services
KONTO_O_746;OSOBA_498;28 5777 5749 0471 8989 8225;Euro Bank
KONTO_O_747;OSOBA_499;17 5740 5465 8991 0097 3018;Raiffeisen Polbank
KONTO_O_748;OSOBA_500;19 4791 2481 3866 4066 1177;mBank
